304	1215
304	1217
303	1219
303	1221
303	1223
303	1225
303	1227
302	1229
302	1231
302	1233
303	1235
302	1238
302	1240
303	1242
303	1244
303	1246
304	1248
304	1250
304	1252
304	1254
304	1256
305	1258
305	1260
305	1262
306	1264
307	1266
308	1268
309	1270
310	1272
310	1274
310	1276
311	1278
311	1280
311	1282
311	1284
312	1286
312	1288
313	1290
313	1292
313	1294
313	1296
313	1298
312	1300
312	1302
311	1304
311	1306
311	1308
310	1310
309	1312
309	1314
307	1316
306	1318
305	1320
304	1323
303	1325
303	1327
303	1329
303	1331
303	1333
303	1335
302	1337
302	1339
301	1341
301	1343
300	1345
300	1347
300	1349
299	1351
299	1353
298	1355
297	1357
296	1359
296	1361
294	1363
294	1366
293	1368
293	1370
294	1372
296	1374
298	1376
301	1378
306	1380
311	1382
318	1384
325	1386
333	1388
339	1390
344	1392
349	1394
354	1396
357	1398
358	1400
357	1402
355	1404
352	1406
351	1408
348	1410
345	1412
341	1414
338	1416
335	1418
331	1420
328	1422
325	1424
322	1426
320	1428
317	1430
315	1432
313	1434
311	1436
308	1438
306	1440
305	1442
303	1444
301	1446
300	1448
299	1451
297	1453
295	1455
294	1457
293	1459
291	1461
290	1463
289	1465
288	1467
287	1469
287	1471
286	1473
286	1475
285	1477
284	1479
283	1481
282	1483
282	1485
281	1487
281	1489
281	1491
280	1494
281	1496
280	1498
279	1500
279	1502
279	1504
279	1506
279	1508
278	1510
278	1512
278	1514
278	1516
278	1518
279	1520
278	1522
279	1524
279	1526
279	1528
279	1530
279	1532
280	1534
280	1536
280	1538
280	1540
280	1542
280	1544
280	1546
281	1548
281	1550
282	1552
282	1554
282	1556
283	1558
283	1560
283	1562
283	1564
283	1566
284	1568
285	1570
285	1572
285	1574
286	1576
286	1579
287	1581
287	1583
287	1585
287	1587
287	1589
288	1591
288	1593
289	1595
290	1597
290	1599
290	1601
290	1603
291	1605
291	1607
292	1609
292	1611
292	1613
293	1615
293	1617
294	1619
294	1622
294	1624
294	1626
295	1628
295	1630
296	1632
296	1634
296	1636
296	1638
296	1640
296	1642
296	1644
295	1646
296	1648
295	1650
296	1652
296	1654
297	1656
297	1658
297	1660
298	1662
297	1664
298	1666
299	1668
299	1670
300	1672
300	1674
301	1676
301	1678
301	1680
301	1682
301	1684
300	1686
300	1688
301	1690
301	1692
301	1694
301	1696
300	1698
301	1700
301	1702
301	1704
302	1707
302	1709
302	1711
303	1713
303	1715
303	1717
303	1719
303	1721
302	1723
302	1725
303	1727
303	1729
304	1731
304	1733
304	1735
304	1737
304	1739
304	1741
304	1743
304	1745
304	1747
305	1750
305	1752
305	1754
305	1756
305	1758
305	1760
305	1762
304	1764
304	1766
304	1768
305	1770
305	1772
305	1774
305	1776
305	1778
305	1780
305	1782
304	1784
304	1786
304	1788
304	1790
304	1792
304	1794
304	1796
304	1798
304	1800
303	1802
303	1804
303	1806
303	1808
303	1810
303	1812
304	1814
304	1816
303	1818
303	1820
302	1822
302	1824
301	1826
301	1828
302	1830
302	1832
302	1835
301	1837
301	1839
301	1841
301	1843
301	1845
302	1847
302	1849
302	1851
302	1853
303	1855
303	1857
303	1859
303	1861
303	1863
302	1865
303	1867
304	1869
304	1871
305	1873
306	1875
307	1878
308	1880
308	1882
308	1884
309	1886
310	1888
310	1890
311	1892
311	1894
312	1896
312	1898
312	1900
311	1902
311	1904
311	1906
312	1908
312	1910
312	1912
311	1914
311	1916
310	1918
310	1920
309	1922
309	1924
308	1926
307	1928
307	1930
306	1932
306	1934
305	1936
304	1938
303	1940
302	1942
302	1944
302	1946
301	1948
301	1950
300	1952
300	1954
300	1956
299	1958
299	1960
298	1963
298	1965
297	1967
296	1969
295	1971
294	1973
293	1975
293	1977
293	1979
293	1981
295	1983
297	1985
299	1987
303	1989
309	1991
314	1993
321	1995
328	1997
335	1999
341	2001
346	2003
351	2006
355	2008
357	2010
358	2012
356	2014
353	2016
350	2018
346	2020
342	2022
339	2024
335	2026
332	2028
330	2030
327	2032
324	2034
322	2036
319	2038
317	2040
314	2042
312	2044
310	2046
309	2048
307	2050
306	2052
304	2054
303	2056
301	2058
300	2060
298	2062
296	2064
295	2066
293	2068
292	2070
291	2072
290	2074
289	2076
288	2078
287	2080
286	2082
285	2084
285	2086
284	2088
284	2091
283	2093
283	2095
282	2097
281	2099
281	2101
280	2103
279	2105
279	2107
280	2109
279	2111
279	2113
279	2115
279	2117
279	2119
279	2121
279	2123
279	2125
279	2127
280	2129
280	2131
280	2134
280	2136
280	2138
280	2140
280	2142
281	2144
280	2146
281	2148
281	2150
281	2152
281	2154
282	2156
282	2158
283	2160
283	2162
283	2164
284	2166
284	2168
285	2170
285	2172
285	2174
286	2176
286	2178
286	2180
286	2182
286	2184
286	2186
287	2188
287	2190
288	2192
288	2194
288	2196
288	2198
289	2200
289	2202
289	2204
290	2206
290	2208
291	2210
292	2212
291	2214
292	2216
293	2219
293	2221
293	2223
293	2225
294	2227
294	2229
295	2231
295	2233
295	2235
296	2237
296	2239
296	2241
296	2243
297	2245
297	2247
297	2249
298	2251
298	2253
298	2255
299	2257
299	2259
299	2262
299	2264
299	2266
299	2268
300	2270
300	2272
300	2274
300	2276
300	2278
300	2280
300	2282
300	2284
300	2286
300	2288
301	2290
301	2292
301	2294
301	2296
302	2298
301	2300
301	2302
302	2304
302	2306
303	2308
303	2310
304	2312
304	2314
304	2316
305	2318
304	2320
304	2322
304	2324
304	2326
304	2328
304	2330
305	2332
304	2334
305	2336
304	2338
305	2340
305	2342
305	2344
305	2347
304	2349
304	2351
304	2353
304	2355
304	2357
304	2359
304	2361
304	2363
304	2365
305	2367
305	2369
306	2371
306	2373
306	2375
306	2377
306	2379
306	2381
306	2383
306	2385
306	2387
306	2390
306	2392
306	2394
306	2396
306	2398
305	2400
305	2402
305	2404
305	2406
305	2408
305	2410
305	2412
304	2414
304	2416
304	2418
304	2420
304	2422
303	2424
304	2426
303	2428
303	2430
303	2432
304	2434
303	2436
303	2438
303	2440
303	2442
302	2444
301	2446
300	2448
301	2450
301	2452
300	2454
301	2456
301	2458
301	2460
301	2462
301	2464
301	2466
302	2468
302	2470
303	2472
303	2475
304	2477
304	2479
305	2481
305	2483
305	2485
306	2487
307	2489
308	2491
309	2493
309	2495
310	2497
311	2499
311	2501
311	2503
311	2505
312	2507
312	2509
312	2511
313	2513
313	2515
313	2518
313	2520
312	2522
312	2524
311	2526
311	2528
311	2530
310	2532
309	2534
309	2536
308	2538
307	2540
306	2542
306	2544
304	2546
304	2548
304	2550
303	2552
303	2554
302	2556
302	2558
301	2560
301	2562
301	2564
301	2566
301	2568
300	2570
300	2572
299	2574
300	2576
298	2578
297	2580
297	2582
296	2584
295	2586
294	2588
295	2590
295	2592
297	2594
299	2596
302	2598
305	2600
310	2603
315	2605
321	2607
327	2609
333	2611
338	2613
343	2615
347	2617
350	2619
351	2621
351	2623
350	2625
347	2627
345	2629
342	2631
338	2633
334	2635
331	2637
328	2639
324	2641
321	2643
318	2646
316	2648
314	2650
312	2652
311	2654
309	2656
307	2658
305	2660
304	2662
302	2664
300	2666
299	2668
298	2670
297	2672
295	2674
295	2676
294	2678
292	2680
291	2682
290	2684
290	2686
289	2688
288	2690
287	2692
287	2694
287	2696
286	2698
285	2700
285	2702
284	2704
283	2706
282	2708
282	2710
282	2712
281	2714
281	2716
281	2718
281	2720
281	2722
281	2724
280	2726
280	2728
280	2731
280	2733
280	2735
280	2737
280	2739
281	2741
281	2743
281	2745
282	2747
282	2749
282	2751
283	2753
283	2755
284	2757
284	2759
284	2761
284	2763
285	2765
285	2767
286	2769
286	2771
287	2774
287	2776
287	2778
288	2780
288	2782
287	2784
288	2786
288	2788
288	2790
289	2792
289	2794
289	2796
290	2798
290	2800
290	2802
291	2804
290	2806
291	2808
291	2810
291	2812
292	2814
292	2816
292	2818
292	2820
292	2822
292	2824
293	2826
293	2828
294	2830
295	2832
295	2834
295	2836
296	2838
296	2840
296	2842
296	2844
296	2846
297	2848
298	2850
298	2852
299	2854
299	2856
299	2859
299	2861
299	2863
299	2865
299	2867
300	2869
300	2871
300	2873
300	2875
299	2877
300	2879
299	2881
300	2883
299	2885
299	2887
300	2889
300	2891
300	2893
301	2895
301	2897
301	2899
302	2902
301	2904
301	2906
301	2908
301	2910
301	2912
302	2914
302	2916
302	2918
302	2920
302	2922
302	2924
302	2926
303	2928
303	2930
303	2932
302	2934
303	2936
302	2938
303	2940
303	2942
302	2944
302	2946
303	2948
303	2950
303	2952
303	2954
303	2956
303	2958
303	2960
303	2962
303	2964
303	2966
303	2968
304	2970
304	2972
304	2974
305	2976
305	2978
304	2980
304	2982
304	2984
304	2987
304	2989
304	2991
304	2993
304	2995
304	2997
304	2999
304	3001
304	3003
303	3005
303	3007
303	3009
303	3011
304	3013
303	3015
303	3017
302	3019
302	3021
302	3023
302	3025
302	3027
302	3030
302	3032
302	3034
302	3036
302	3038
301	3040
301	3042
301	3044
301	3046
301	3048
300	3050
300	3052
300	3054
300	3056
301	3058
301	3060
301	3062
301	3064
301	3066
300	3068
301	3070
301	3072
301	3074
301	3076
302	3078
302	3080
302	3082
303	3084
303	3086
303	3088
303	3090
304	3092
305	3094
305	3096
306	3098
307	3100
308	3102
308	3104
308	3106
309	3108
309	3110
310	3112
310	3115
310	3117
311	3119
311	3121
311	3123
310	3125
310	3127
310	3129
310	3131
309	3133
309	3135
309	3137
308	3139
308	3141
306	3143
306	3145
305	3147
304	3149
304	3151
303	3153
303	3155
302	3158
302	3160
301	3162
301	3164
300	3166
299	3168
299	3170
299	3172
299	3174
298	3176
298	3178
298	3180
297	3182
297	3184
296	3186
294	3188
294	3190
294	3192
294	3194
294	3196
295	3198
295	3200
297	3202
300	3204
303	3206
307	3208
312	3210
319	3212
325	3214
331	3216
337	3218
341	3220
345	3222
348	3224
351	3226
351	3228
350	3230
348	3232
346	3234
343	3236
339	3238
336	3240
333	3243
329	3245
326	3247
323	3249
320	3251
319	3253
316	3255
314	3257
312	3259
310	3261
308	3263
306	3265
304	3267
303	3269
301	3271
300	3273
299	3275
297	3277
296	3279
295	3281
293	3283
292	3286
290	3288
289	3290
289	3292
288	3294
287	3296
286	3298
285	3300
284	3302
283	3304
282	3306
282	3308
281	3310
282	3312
282	3314
282	3316
282	3318
282	3320
282	3322
281	3324
281	3326
281	3328
281	3330
281	3332
281	3334
281	3336
280	3338
281	3340
281	3342
280	3344
281	3346
281	3348
281	3350
282	3352
282	3354
282	3356
282	3358
283	3360
283	3362
284	3364
283	3366
283	3368
283	3371
283	3373
284	3375
284	3377
284	3379
284	3381
285	3383
284	3385
285	3387
285	3389
286	3391
286	3393
287	3395
287	3397
287	3399
288	3401
288	3403
288	3405
288	3407
288	3409
288	3411
289	3414
289	3416
289	3418
290	3420
290	3422
290	3424
291	3426
291	3428
292	3430
292	3432
292	3434
293	3436
293	3438
294	3440
294	3442
294	3444
294	3446
295	3448
295	3450
296	3452
296	3454
296	3456
297	3458
297	3460
298	3462
298	3464
298	3466
298	3468
299	3470
299	3472
299	3474
299	3476
299	3478
299	3480
299	3482
300	3484
300	3486
300	3488
300	3490
300	3492
301	3494
301	3496
300	3499
301	3501
300	3503
301	3505
301	3507
301	3509
301	3511
301	3513
301	3515
301	3517
301	3519
301	3521
302	3523
302	3525
302	3527
303	3529
303	3531
304	3533
304	3535
304	3537
305	3539
305	3542
305	3544
305	3546
305	3548
305	3550
305	3552
305	3554
305	3556
305	3558
305	3560
304	3562
304	3564
304	3566
304	3568
304	3570
304	3572
304	3574
304	3576
304	3578
305	3580
305	3582
305	3584
305	3586
305	3588
305	3590
305	3592
305	3594
306	3596
306	3598
306	3600
305	3602
305	3604
305	3606
304	3608
304	3610
304	3612
304	3614
304	3616
304	3618
304	3620
304	3622
303	3624
303	3627
302	3629
303	3631
303	3633
303	3635
303	3637
303	3639
302	3641
302	3643
301	3645
301	3647
301	3649
301	3651
301	3653
301	3655
301	3657
301	3659
301	3661
301	3663
300	3665
300	3667
300	3670
301	3672
301	3674
300	3676
301	3678
301	3680
301	3682
301	3684
301	3686
301	3688
301	3690
302	3692
302	3694
303	3696
303	3698
303	3700
304	3702
304	3704
304	3706
305	3708
305	3710
306	3712
307	3714
308	3716
309	3718
309	3720
310	3722
310	3724
310	3726
310	3728
311	3730
311	3732
311	3734
312	3736
312	3738
312	3740
312	3742
312	3744
311	3746
310	3748
310	3750
309	3752
308	3755
307	3757
307	3759
306	3761
306	3763
304	3765
304	3767
303	3769
303	3771
303	3773
302	3775
302	3777
301	3779
301	3781
300	3783
299	3785
299	3787
298	3789
298	3791
298	3793
297	3795
297	3798
296	3800
296	3802
294	3804
294	3806
293	3808
293	3810
293	3812
295	3814
297	3816
300	3818
304	3820
309	3822
315	3824
321	3826
328	3828
335	3830
341	3832
346	3834
351	3836
355	3838
356	3840
358	3842
356	3844
354	3846
351	3848
349	3850
345	3852
342	3854
338	3856
335	3858
331	3860
328	3862
325	3864
323	3866
320	3868
318	3870
316	3872
314	3874
312	3876
310	3878
309	3880
306	3883
304	3885
303	3887
301	3889
299	3891
297	3893
296	3895
295	3897
293	3899
292	3901
291	3903
290	3905
288	3907
287	3909
287	3911
286	3913
285	3915
285	3917
284	3919
284	3921
283	3923
283	3926
282	3928
282	3930
281	3932
281	3934
281	3936
280	3938
280	3940
280	3942
280	3944
279	3946
279	3948
278	3950
279	3952
279	3954
279	3956
279	3958
279	3960
279	3962
279	3964
279	3966
279	3968
279	3970
280	3972
279	3974
279	3976
280	3978
280	3980
280	3982
280	3984
281	3986
281	3988
281	3990
282	3992
282	3994
283	3996
283	3998
283	4000
283	4002
284	4004
284	4006
284	4008
285	4011
285	4013
286	4015
286	4017
287	4019
287	4021
287	4023
287	4025
288	4027
288	4029
288	4031
289	4033
289	4035
289	4037
290	4039
290	4041
290	4043
289	4045
289	4047
290	4049
290	4051
291	4054
291	4056
292	4058
292	4060
293	4062
293	4064
293	4066
294	4068
294	4070
294	4072
294	4074
295	4076
295	4078
296	4080
296	4082
296	4084
296	4086
297	4088
296	4090
297	4092
297	4094
298	4096
298	4098
298	4100
298	4102
299	4104
298	4106
298	4108
299	4110
299	4112
299	4114
300	4116
300	4118
300	4120
300	4122
301	4124
301	4126
300	4128
301	4130
301	4132
301	4134
302	4136
301	4139
302	4141
302	4143
302	4145
302	4147
302	4149
303	4151
303	4153
303	4155
304	4157
303	4159
303	4161
304	4163
304	4165
304	4167
304	4169
304	4171
304	4173
305	4175
305	4177
305	4179
305	4182
304	4184
304	4186
304	4188
304	4190
304	4192
305	4194
305	4196
304	4198
304	4200
304	4202
304	4204
304	4206
304	4208
304	4210
305	4212
305	4214
305	4216
305	4218
305	4220
305	4222
305	4224
305	4226
305	4228
305	4230
305	4232
304	4234
304	4236
304	4238
304	4240
304	4242
304	4244
304	4246
304	4248
304	4250
303	4252
303	4254
303	4256
302	4258
302	4260
302	4262
303	4264
302	4267
302	4269
302	4271
302	4273
302	4275
302	4277
302	4279
302	4281
302	4283
302	4285
302	4287
302	4289
302	4291
302	4293
303	4295
303	4297
303	4299
303	4301
303	4303
303	4305
303	4307
303	4310
303	4312
303	4314
304	4316
304	4318
305	4320
305	4322
305	4324
306	4326
307	4328
308	4330
309	4332
310	4334
310	4336
311	4338
311	4340
311	4342
312	4344
312	4346
312	4348
312	4350
313	4352
313	4354
314	4356
313	4358
313	4360
313	4362
312	4364
312	4366
311	4368
310	4370
310	4372
309	4374
309	4376
308	4378
306	4380
306	4382
305	4384
304	4386
303	4388
303	4390
302	4392
302	4395
301	4397
301	4399
300	4401
299	4403
298	4405
297	4407
297	4409
297	4411
297	4413
297	4415
296	4417
296	4419
295	4421
295	4423
294	4425
293	4427
293	4429
295	4431
297	4433
300	4435
304	4438
310	4440
316	4442
323	4444
330	4446
336	4448
343	4450
349	4452
354	4454
358	4456
361	4458
361	4460
359	4462
356	4464
353	4466
350	4468
345	4470
342	4472
339	4474
335	4476
333	4478
331	4480
328	4482
325	4484
322	4486
320	4488
318	4490
315	4492
313	4494
311	4496
309	4498
307	4500
305	4502
303	4504
301	4506
300	4508
298	4510
297	4512
296	4514
295	4516
293	4518
292	4520
291	4523
290	4525
288	4527
288	4529
287	4531
286	4533
285	4535
285	4537
284	4539
284	4541
283	4543
282	4545
281	4547
280	4549
280	4551
280	4553
280	4555
280	4557
279	4559
279	4561
279	4563
279	4566
278	4568
279	4570
278	4572
279	4574
279	4576
279	4578
279	4580
279	4582
279	4584
280	4586
279	4588
280	4590
280	4592
280	4594
280	4596
281	4598
281	4600
281	4602
282	4604
282	4606
282	4608
282	4610
283	4612
282	4614
283	4616
283	4618
284	4620
284	4622
284	4624
284	4626
284	4628
284	4630
285	4632
285	4634
285	4636
286	4638
287	4640
287	4642
287	4644
287	4646
287	4648
287	4651
287	4653
288	4655
289	4657
289	4659
290	4661
290	4663
291	4665
292	4667
292	4669
293	4671
293	4673
293	4675
294	4677
294	4679
294	4681
294	4683
294	4685
294	4687
295	4689
296	4691
296	4694
297	4696
297	4698
297	4700
297	4702
297	4704
297	4706
297	4708
298	4710
298	4712
299	4714
299	4716
299	4718
299	4720
299	4722
299	4724
300	4726
299	4728
299	4730
300	4732
300	4734
300	4736
300	4738
300	4740
299	4742
299	4744
299	4746
299	4748
300	4750
300	4752
301	4754
300	4756
301	4758
300	4760
301	4762
301	4764
302	4766
302	4768
303	4770
303	4772
304	4774
304	4776
304	4779
304	4781
304	4783
304	4785
304	4787
304	4789
305	4791
304	4793
305	4795
304	4797
304	4799
304	4801
304	4803
304	4805
304	4807
304	4809
304	4811
305	4813
305	4815
305	4817
304	4819
304	4822
305	4824
305	4826
305	4828
305	4830
305	4832
305	4834
305	4836
305	4838
304	4840
304	4842
304	4844
304	4846
304	4848
303	4850
303	4852
303	4854
303	4856
303	4858
303	4860
303	4862
303	4864
303	4866
302	4868
302	4870
302	4872
302	4874
302	4876
302	4878
302	4880
302	4882
302	4884
302	4886
302	4888
302	4890
302	4892
303	4894
303	4896
302	4898
302	4900
301	4902
301	4904
301	4907
301	4909
302	4911
301	4913
301	4915
301	4917
301	4919
301	4921
300	4923
300	4925
300	4927
299	4929
300	4931
300	4933
300	4935
300	4937
300	4939
300	4941
300	4943
300	4945
301	4947
301	4950
302	4952
303	4954
303	4956
303	4958
303	4960
304	4962
304	4964
304	4966
306	4968
307	4970
308	4972
308	4974
309	4976
310	4978
310	4980
310	4982
310	4984
311	4986
312	4988
312	4990
312	4992
312	4994
313	4996
313	4998
313	5000
312	5002
312	5004
311	5006
312	5008
311	5010
310	5012
310	5014
309	5016
308	5018
307	5020
306	5022
305	5024
304	5026
304	5028
304	5030
304	5032
303	5035
302	5037
301	5039
300	5041
300	5043
300	5045
299	5047
299	5049
298	5051
298	5053
298	5055
297	5057
296	5059
296	5061
295	5063
295	5065
294	5067
294	5069
295	5071
297	5073
299	5075
302	5078
306	5080
312	5082
319	5084
326	5086
333	5088
339	5090
346	5092
351	5094
356	5096
359	5098
361	5100
360	5102
358	5104
355	5106
352	5108
349	5110
346	5112
342	5114
338	5116
335	5118
333	5120
330	5122
327	5124
325	5126
321	5128
319	5130
317	5132
315	5134
313	5136
310	5138
308	5140
306	5142
303	5144
301	5146
300	5148
299	5150
298	5152
297	5154
295	5156
294	5158
292	5160
291	5163
290	5165
289	5167
288	5169
287	5171
287	5173
286	5175
285	5177
285	5179
284	5181
283	5183
283	5185
282	5187
282	5189
281	5191
282	5193
281	5195
281	5197
280	5199
280	5201
279	5203
279	5206
279	5208
280	5210
280	5212
280	5214
279	5216
280	5218
279	5220
279	5222
278	5224
279	5226
279	5228
280	5230
280	5232
280	5234
280	5236
280	5238
281	5240
281	5242
281	5244
281	5246
281	5248
281	5250
281	5252
282	5254
282	5256
282	5258
283	5260
283	5262
284	5264
284	5266
285	5268
285	5270
286	5272
287	5274
287	5276
287	5278
287	5280
287	5282
288	5284
288	5286
288	5288
289	5291
290	5293
290	5295
290	5297
290	5299
290	5301
291	5303
291	5305
291	5307
292	5309
292	5311
293	5313
293	5315
293	5317
292	5319
293	5321
293	5323
294	5325
294	5327
295	5329
295	5331
296	5334
297	5336
297	5338
297	5340
297	5342
297	5344
298	5346
298	5348
298	5350
299	5352
299	5354
300	5356
300	5358
300	5360
300	5362
300	5364
300	5366
300	5368
301	5370
301	5372
301	5374
301	5376
302	5378
301	5380
301	5382
301	5384
301	5386
301	5388
301	5390
302	5392
302	5394
303	5396
303	5398
303	5400
302	5402
302	5404
302	5406
302	5408
303	5410
303	5412
303	5414
304	5416
303	5419
303	5421
303	5423
303	5425
303	5427
304	5429
304	5431
304	5433
304	5435
304	5437
304	5439
304	5441
304	5443
304	5445
304	5447
304	5449
304	5451
305	5453
305	5455
305	5457
305	5459
304	5462
305	5464
304	5466
304	5468
304	5470
305	5472
305	5474
304	5476
305	5478
305	5480
304	5482
304	5484
304	5486
304	5488
304	5490
305	5492
305	5494
305	5496
305	5498
304	5500
304	5502
304	5504
304	5506
304	5508
304	5510
304	5512
304	5514
304	5516
304	5518
303	5520
303	5522
303	5524
302	5526
302	5528
302	5530
302	5532
302	5534
302	5536
302	5538
301	5540
301	5542
300	5544
300	5547
301	5549
301	5551
301	5553
301	5555
301	5557
301	5559
300	5561
300	5563
300	5565
300	5567
300	5569
299	5571
300	5573
300	5575
300	5577
300	5579
300	5581
300	5583
301	5585
301	5587
302	5590
303	5592
304	5594
304	5596
304	5598
305	5600
305	5602
306	5604
307	5606
307	5608
309	5610
310	5612
310	5614
311	5616
311	5618
311	5620
311	5622
311	5624
311	5626
312	5628
312	5630
313	5632
313	5634
312	5636
312	5638
312	5640
311	5642
310	5644
310	5646
309	5648
309	5650
309	5652
308	5654
307	5656
306	5658
305	5660
304	5662
303	5664
303	5666
302	5668
302	5670
301	5672
301	5675
301	5677
300	5679
299	5681
299	5683
299	5685
299	5687
298	5689
297	5691
297	5693
295	5695
295	5697
294	5699
293	5701
293	5703
293	5705
294	5707
296	5709
299	5711
303	5713
308	5715
313	5718
320	5720
326	5722
333	5724
339	5726
344	5728
349	5730
353	5732
357	5734
357	5736
356	5738
353	5740
351	5742
347	5744
344	5746
340	5748
337	5750
333	5752
330	5754
327	5756
324	5758
322	5760
319	5762
317	5764
315	5766
313	5768
311	5770
309	5772
308	5774
306	5776
304	5778
303	5780
301	5782
299	5784
298	5786
296	5788
296	5790
295	5792
293	5794
292	5796
291	5798
290	5800
289	5803
288	5805
287	5807
286	5809
285	5811
285	5813
285	5815
284	5817
283	5819
282	5821
282	5823
281	5825
281	5827
281	5829
280	5831
281	5833
281	5835
280	5837
280	5839
280	5841
279	5843
279	5846
279	5848
279	5850
280	5852
280	5854
280	5856
280	5858
280	5860
280	5862
280	5864
281	5866
281	5868
281	5870
282	5872
283	5874
283	5876
283	5878
282	5880
282	5882
283	5884
283	5886
283	5888
